licence_id,source,iso2
25,Germany,DE
28,Ireland,IE
72,Bulgaria,BG
72,Romania,RO
72,Serbia,RS
73,Bulgaria,BG
73,Romania,RO
73,Serbia,RS
74,Bulgaria,BG
74,Romania,RO
74,Serbia,RS
260,"United States of America",US
277,Israel,IL
310,Bulgaria,BG
310,Romania,RO
311,Bulgaria,BG
311,Romania,RO
352,"United States of America",US
399,"United Arab Emirates",AE
636,Ukraine,UA
747,Ireland,IE
748,Ireland,IE
788,Romania,RO
797,China,CN
797,Hungary,HU
797,Switzerland,CH
801,Australia,AU
838,Canada,CA
960,"South Africa",ZA
977,Turkey,TR
980,Jordan,JO
1005,"Bosnia and Herzegovina",BA
1011,"Bosnia and Herzegovina",BA
1192,Romania,RO
1337,Iraq,IQ
1339,Iraq,IQ
1545,Jordan,JO
1674,Germany,DE
1684,"Bosnia and Herzegovina",BA
1726,"Bosnia and Herzegovina",BA
1768,Pakistan,PK
1812,Jordan,JO
2006,"United States of America",US
2011,China,CN
2137,"South Africa",ZA
2141,"South Africa",ZA
2333,Jordan,JO
2333,"United Kingdom",GB
2337,Jordan,JO
2337,"United Kingdom",GB
2339,Israel,IL
2343,Jordan,JO
2343,"United Kingdom",GB
2348,Israel,IL
2349,Israel,IL
2353,Israel,IL
2354,Jordan,JO
2354,"United Kingdom",GB
2355,Israel,IL
2358,Malaysia,MY
2359,Israel,IL
2360,Israel,IL
2364,Jordan,JO
2364,"United Kingdom",GB
2369,Israel,IL
2370,Jordan,JO
2370,"United Kingdom",GB
2381,"United Kingdom",GB
2383,"United Kingdom",GB
2387,"United Kingdom",GB
2391,"United Kingdom",GB
2394,"United Kingdom",GB
2401,"United Kingdom",GB
2409,"United Kingdom",GB
2412,"United Kingdom",GB
2417,"United Kingdom",GB
2432,"United Kingdom",GB
2481,"South Africa",ZA
2496,India,IN
2499,Jordan,JO
2599,Jordan,JO
2642,Poland,PL
2685,Jordan,JO
2709,Jordan,JO
2865,Jordan,JO
2877,Thailand,TH
2881,Serbia,RS
2904,"South Africa",ZA
2908,Ireland,IE
2916,"South Africa",ZA
2917,"South Africa",ZA
2918,"South Africa",ZA
3304,"United States of America",US
3322,China,CN
3377,Taiwan,TW
3566,"United States of America",US
3671,"South Korea",KR
3820,Thailand,TH
3875,Ireland,IE
3989,"United States of America",US
3996,Jordan,JO
4101,"Czech Republic",CZ
4101,Israel,IL
4101,Singapore,SG
4101,"South Africa",ZA
4250,Jordan,JO
4263,"South Africa",ZA
4266,Italy,IT
4273,Italy,IT
4275,Italy,IT
4280,Italy,IT
4286,Italy,IT
4288,Italy,IT
4291,Italy,IT
4303,Italy,IT
4309,Italy,IT
4312,Italy,IT
4318,Italy,IT
4322,Italy,IT
4323,Italy,IT
4376,"Non Specific Country",
4376,"United States of America",US
4406,Sweden,SE
4487,"United Arab Emirates",AE
4492,Brazil,BR
4492,Israel,IL
4787,Ireland,IE
4869,Jordan,JO
4877,Ireland,IE
4882,"United Kingdom",GB
4898,Jordan,JO
4899,Jordan,JO
4902,Jordan,JO
4905,"United States of America",US
4907,Jordan,JO
4911,Jordan,JO
4913,Jordan,JO
4915,Jordan,JO
4917,Jordan,JO
4919,Jordan,JO
4920,Jordan,JO
4921,Jordan,JO
4925,Jordan,JO
4926,Jordan,JO
4928,Jordan,JO
4931,Jordan,JO
4936,Jordan,JO
4942,Jordan,JO
4943,Jordan,JO
5049,Brazil,BR
5063,Jordan,JO
5120,"United States of America",US
5204,Romania,RO
5208,"South Africa",ZA
5229,Serbia,RS
5229,Ukraine,UA
5230,Serbia,RS
5230,Ukraine,UA
5231,Serbia,RS
5231,Ukraine,UA
5232,"United Arab Emirates",AE
5274,Kuwait,KW
5275,"United States of America",US
5330,Ireland,IE
5346,Jordan,JO
5460,"South Africa",ZA
5487,"Sri Lanka",LK
5507,Bulgaria,BG
5512,"Bosnia and Herzegovina",BA
5517,Colombia,CO
5517,"United Arab Emirates",AE
5610,Jordan,JO
5635,Montenegro,ME
5945,"Non Specific Country",
