bundle_id,text
170,"This licence is actually for export to the Channel Islands. (It was issued to the United Kingdom due to an error in the application.)"
707,"This licence is actually for export to the Channel Islands. (It was issued to the United Kingdom due to an error in the application.)"
786,"This licence is actually for export to the Channel Islands. (It was issued to the United Kingdom due to an error in the application.)"
2328,"This licence is actually for export to the Channel Islands. (It was issued to the United Kingdom due to an error in the application.)"
2527,"This licence is actually for export to the Channel Islands. (It was issued to the United Kingdom due to an error in the application.)"
4658,"Approval based on the goods act as a safety ""back up system"" should the main instruments in the aircraft fail, and these goods would not enhance the capabilities of the aircraft."
5743,"Approval based on the fact that the goods will be used for demining, for humanitarian use only."
6591,"This licence is actually for export to the Channel Islands. (It was issued to the United Kingdom due to an error in the application.)"
6738,"Approval granted for use by a public safety bureau for the legitimate disposal of explosives."
6844,"Approval based on the fact that the goods are for a civilian end user for use in the oil&gas industry."
6844,"Approval based on the fact that the goods are for a civilian end user for use in tourism."
6886,"Approval based on the fact that the goods are for a civilian end user for use in tourism."
6886,"Approval based on the fact that the goods are for a civilian end user for use in tourism/hunting."
7600,"Approval granted for small calibre sporting ammunition for the growing sports target shooting market in China. Export is for credible quantities and no military end use is involved."
7815,"Approval based on the fact that these are spare parts for a radar system currently owned by the end user, and judged to not lead to an enhancement in offensive military capabilities."
8191,"Approval granted as these components have a purely civil end use to aid in the detection of flaws in steel instruments."
8294,"Approval based on the fact that these components are for an emergency rescue helicopter for legitimate civil end use only."
9326,"Approval based on the fact that the ammunition and grenades is deactivated equipment used in the two world wars and the end use is for private collection only."
9682,"Approval based on the the fact that the ammunition is sporting grade and for use by the Colombian National Shooting Federation, and will be used for sporting use only."
9742,"Approved based on the fact that the ultimate end user of the equipment will be the European Union Police Mission in Afghanistan (EUPOL)."
9838,"Approval based on the fact that this export is issued for use in Afghanistan for the protection of diplomatic staff."
10142,"Approval based on the fact that this export licence is issued to the International Security Assistance Force (ISAF)."
10362,"Approval based on the fact that this export is issued for use in Afghanistan for the protection of diplomatic staff."
10363,"Approval based on the fact that this export is issued for use in Afghanistan for the protection of diplomatic staff."
10420,"Approval based on the fact that this export is issued for use in Afghanistan for the protection of diplomatic staff."
10613,"Approval based on the fact that this export licence is issued to the International Security Assistance Force (ISAF)."
10614,"Approval based on the fact that this export licence is issued to the International Security Assistance Force (ISAF)."
10664,"These goods are protective clothing temporarily exported to DRC for UN personnel, so fall within the relevant exemption (a2(1)b) of the Common Position and there is no need to seek prior authority from the UN Sanctions Committee (as per a2(3) of the Common Position)."
10871,"Approval for chemical protection suits to be exported to a manufacturer of safety products and distributor of these suits. This is for civil end use by maintenance staff coming into close contact with chemicals."
11768,"Approval based on the fact that the ammunition is of a low calibre and will be used for sporting purposes only."
13402,"Arms embargo sanctions in place for Afghanistan apply to named members of the Taliban only. All exports for this destination were approved in accordance with the sanctions in place."
