licence_group,date,rating,count,value,country,refused
1,2008-01,ML10,1,3540,Italy,0
2,2008-01,ML7,1,3600,"United Arab Emirates",0
3,2008-01,ML10,1,2513,Philippines,0
4,2008-01,ML10,1,90720,"United States of America",0
5,2008-01,ML10,1,95000,"Korea, South",0
6,2008-01,ML7,1,14720,Austria,0
7,2008-01,ML7,1,3000,Germany,0
8,2008-01,5A002,1,10750000,"Hong Kong Special Administrative Region",0
9,2008-01,ML2,1,2160,Sweden,0
10,2008-01,3C003,1,586733,Taiwan,0
11,2008-01,2B006,1,6221,Israel,0
12,2008-01,ML9,1,6215,Israel,0
13,2008-01,ML10,1,94050,Indonesia,0
13,2008-01,ML4,1,390,Indonesia,0
14,2008-01,PL9009,1,8000000,Iran,0
15,2008-01,5A002,1,293260,Egypt,0
15,2008-01,5D002,1,41610,Egypt,0
16,2008-01,ML1,1,5103437,"United States of America",0
16,2008-01,ML10,1,771,"United States of America",0
17,2008-01,PL5017,1,0,Finland,0
17,2008-01,ML7,1,18842,Finland,0
17,2008-01,ML22,1,78,Finland,0
18,2008-01,ML11,1,1351,India,0
19,2008-01,ML21,1,6400,Macedonia,0
20,2008-01,6A005,1,90000,China,0
21,2008-01,"HR AIII",1,1584500,Italy,0
22,2008-01,ML10,1,15228,Italy,0
23,2008-01,ML6,1,3639,Taiwan,0
24,2008-01,5E002,1,0,Russia,0
24,2008-01,5A002,1,19000,Russia,0
24,2008-01,5D002,1,0,Russia,0
25,2008-01,ML10,1,812,Turkey,0
26,2008-01,1C010,1,13485,"South Africa",0
27,2008-01,9B001,1,10000,India,0
28,2008-01,ML11,1,5000,India,0
29,2008-01,ML6,1,200000,Jordan,0
30,2008-01,ML1,1,3294,"Channel Islands",0
31,2008-01,ML10,1,1078,France,0
32,2008-01,ML10,1,7575,Sweden,0
33,2008-01,ML2,1,233673,"United States of America",0
33,2008-01,ML16,1,63498,"United States of America",0
34,2008-01,6A002,1,16000,China,0
35,2008-01,ML13,1,3720,"Hong Kong Special Administrative Region",0
36,2008-01,ML5,1,255000,Colombia,0
37,2008-01,PL5017,1,4100,Greece,0
38,2008-01,ML4,1,37804,Germany,0
39,2008-01,ML1,1,1400,"New Zealand",0
40,2008-01,3C003,1,1224487,Taiwan,0
41,2008-01,PL8001,1,5500,Canada,0
42,2008-01,ML11,1,1696,Israel,0
43,2008-01,2B352,1,3846,Singapore,0
44,2008-01,2B350,1,430,Indonesia,0
45,2008-01,ML5,1,40305,"Korea, South",0
46,2008-01,ML5,1,7884,"South Africa",0
47,2008-01,1C010,1,2600000,Malaysia,0
48,2008-01,ML5,2,2985,Sweden,0
49,2008-01,7A103,1,12465,China,0
49,2008-01,2B350,1,318,China,0
50,2008-01,ML1,1,575,Romania,0
50,2008-01,ML10,1,289,Romania,0
51,2008-01,ML10,1,12397,Taiwan,0
52,2008-01,ML6,1,21700,"Guinea, Republic of",0
53,2008-01,PL8001,1,0,Canada,0
53,2008-01,5A002,1,3900,Canada,0
54,2008-01,PL5001,1,77013,Libya,0
55,2008-01,5A002,1,3839000,Egypt,0
56,2008-01,ML10,1,1384,"United States of America",0
57,2008-01,ML5,2,25500,India,0
58,2008-01,ML13,1,39038,Chile,0
59,2008-01,ML18,1,60000,Belgium,0
59,2008-01,ML22,1,100,Belgium,0
60,2008-01,ML11,1,3518,Thailand,0
61,2008-01,ML3,1,1092,Russia,0
61,2008-01,ML1,1,11000,Russia,0
62,2008-01,6A001,1,624200,Brazil,0
63,2008-01,ML10,1,981,Italy,0
64,2008-01,ML11,1,26995,"Czech Republic",0
65,2008-01,ML11,1,142500,Singapore,0
65,2008-01,ML7,1,352500,Singapore,0
66,2008-01,ML5,1,16903,India,0
66,2008-01,ML10,2,69233,India,0
66,2008-01,ML22,1,157697,India,0
67,2008-01,1C350,1,9110,Jordan,0
68,2008-01,ML1,1,500,"Channel Islands",0
69,2008-01,5A002,1,1600000,"American Samoa",0
69,2008-01,5D002,1,400,"American Samoa",0
70,2008-01,ML10,1,485,"United States of America",0
70,2008-01,ML5,1,130500,"United States of America",0
71,2008-01,ML6,1,2599,Germany,0
72,2008-01,ML13,1,23820,Colombia,0
73,2008-01,1C350,1,25,Kenya,0
74,2008-01,7A101,1,614,"United Arab Emirates",0
75,2008-01,ML8,1,112165,Japan,0
