licence_cohort_id,destination,iso2
1,Slovenia,SI
4,Chile,CL
4,India,IN
4,Malaysia,MY
4,Pakistan,PK
4,"Saudi Arabia",SA
4,"United Arab Emirates",AE
4,"United States of America",US
10,Australia,AU
10,Bulgaria,BG
10,Egypt,EG
10,Finland,FI
10,Japan,JP
10,Kuwait,KW
10,Netherlands,NL
10,"South Korea",KR
10,Sweden,SE
21,Chile,CL
21,India,IN
21,Malaysia,MY
21,Pakistan,PK
21,"Saudi Arabia",SA
21,"United Arab Emirates",AE
21,"United States of America",US
33,France,FR
33,Italy,IT
33,Norway,NO
33,Oman,OM
33,Pakistan,PK
33,Russia,RU
33,Spain,ES
33,Switzerland,CH
50,Brazil,BR
50,India,IN
50,Netherlands,NL
50,"United States of America",US
58,Estonia,EE
58,Pakistan,PK
58,"South Africa",ZA
58,"South Korea",KR
58,"United Arab Emirates",AE
75,France,FR
75,Italy,IT
75,Norway,NO
75,Oman,OM
75,Pakistan,PK
75,Russia,RU
75,"Saudi Arabia",SA
75,Singapore,SG
75,Spain,ES
75,Switzerland,CH
75,Turkey,TR
75,"United States of America",US
89,Australia,AU
89,Bulgaria,BG
89,Egypt,EG
89,Finland,FI
89,Japan,JP
89,Kuwait,KW
89,Netherlands,NL
89,"South Korea",KR
89,Sweden,SE
96,Egypt,EG
104,France,FR
104,Italy,IT
104,Norway,NO
104,Oman,OM
104,Pakistan,PK
104,"Saudi Arabia",SA
104,Singapore,SG
104,Spain,ES
104,Switzerland,CH
104,Turkey,TR
104,"United States of America",US
112,Algeria,DZ
112,Chile,CL
112,Denmark,DK
112,India,IN
112,Malaysia,MY
112,Pakistan,PK
112,"Saudi Arabia",SA
112,"United Arab Emirates",AE
112,"United States of America",US
125,Finland,FI
125,Malaysia,MY
125,Nigeria,NG
125,Spain,ES
135,"Czech Republic",CZ
135,Estonia,EE
135,Hungary,HU
135,Pakistan,PK
135,"South Africa",ZA
135,"South Korea",KR
135,"United Arab Emirates",AE
183,Brazil,BR
183,India,IN
183,"United States of America",US
184,Algeria,DZ
184,Chile,CL
184,Denmark,DK
184,India,IN
184,Japan,JP
184,Malaysia,MY
184,Pakistan,PK
184,"Saudi Arabia",SA
184,"United Arab Emirates",AE
184,"United States of America",US
202,"Czech Republic",CZ
202,Estonia,EE
202,Hungary,HU
202,Pakistan,PK
202,"South Africa",ZA
202,"South Korea",KR
202,"United Arab Emirates",AE
209,Afghanistan,AF
209,Australia,AU
209,Bulgaria,BG
209,Finland,FI
209,Kuwait,KW
209,Netherlands,NL
209,"South Korea",KR
209,Sweden,SE
217,India,IN
217,"United States of America",US
227,India,IN
227,Vietnam,VN
288,Belgium,BE
288,Finland,FI
288,Norway,NO
288,Oman,OM
288,"Saudi Arabia",SA
288,Turkey,TR
288,"United Arab Emirates",AE
288,Venezuela,VE
297,Algeria,DZ
297,Chile,CL
297,Denmark,DK
297,Japan,JP
297,Libya,LY
297,Malaysia,MY
297,Pakistan,PK
297,"Saudi Arabia",SA
297,"United Arab Emirates",AE
297,"United States of America",US
331,Belgium,BE
331,Finland,FI
331,Norway,NO
331,Oman,OM
331,"Saudi Arabia",SA
331,"United Arab Emirates",AE
331,Venezuela,VE
334,France,FR
334,Israel,IL
334,Italy,IT
334,Norway,NO
334,Pakistan,PK
334,"Saudi Arabia",SA
334,Singapore,SG
334,Spain,ES
334,Switzerland,CH
334,Turkey,TR
334,"United States of America",US
342,India,IN
342,"United States of America",US
388,France,FR
419,Turkey,TR
420,"Czech Republic",CZ
420,Estonia,EE
420,Hungary,HU
420,Pakistan,PK
420,"South Africa",ZA
420,"South Korea",KR
420,"United Arab Emirates",AE
441,Belgium,BE
441,Finland,FI
441,Norway,NO
441,Oman,OM
441,"Saudi Arabia",SA
441,"United Arab Emirates",AE
441,Venezuela,VE
456,Algeria,DZ
456,Chile,CL
456,Denmark,DK
456,Japan,JP
456,Libya,LY
456,Malaysia,MY
456,Pakistan,PK
456,"Saudi Arabia",SA
456,"United Arab Emirates",AE
493,Afghanistan,AF
493,Australia,AU
493,Bulgaria,BG
493,Finland,FI
493,Kuwait,KW
493,Netherlands,NL
493,"South Korea",KR
513,Algeria,DZ
513,Denmark,DK
513,Japan,JP
513,Libya,LY
513,Malaysia,MY
513,Nigeria,NG
513,Pakistan,PK
513,"Saudi Arabia",SA
513,"United Arab Emirates",AE
523,Colombia,CO
523,France,FR
523,Kazakhstan,KZ
523,Libya,LY
524,"Czech Republic",CZ
524,Estonia,EE
524,Hungary,HU
524,Pakistan,PK
524,"South Africa",ZA
524,"South Korea",KR
524,"United Arab Emirates",AE
545,Oman,OM
545,"Saudi Arabia",SA
545,"United Arab Emirates",AE
545,Venezuela,VE
558,Algeria,DZ
558,Denmark,DK
558,Japan,JP
558,Libya,LY
558,Malaysia,MY
558,Nigeria,NG
558,Pakistan,PK
558,"Saudi Arabia",SA
558,"United Arab Emirates",AE
595,Afghanistan,AF
595,Bulgaria,BG
595,Kuwait,KW
595,"South Korea",KR
609,France,FR
609,Israel,IL
609,Italy,IT
609,Norway,NO
609,Pakistan,PK
609,"Saudi Arabia",SA
609,Singapore,SG
609,Spain,ES
609,Switzerland,CH
609,Turkey,TR
609,"United States of America",US
623,Algeria,DZ
623,Denmark,DK
623,Japan,JP
623,Libya,LY
623,Malaysia,MY
623,Nigeria,NG
623,Pakistan,PK
623,"United Arab Emirates",AE
640,Afghanistan,AF
640,Bulgaria,BG
640,Kuwait,KW
640,"South Korea",KR
653,Oman,OM
653,"Saudi Arabia",SA
653,"United Arab Emirates",AE
653,Venezuela,VE
666,Algeria,DZ
666,Denmark,DK
666,Japan,JP
666,Libya,LY
666,Nigeria,NG
666,Pakistan,PK
675,"Czech Republic",CZ
675,Estonia,EE
675,Hungary,HU
675,Pakistan,PK
675,"South Africa",ZA
675,"South Korea",KR
675,"United Arab Emirates",AE
691,Israel,IL
691,Italy,IT
691,Norway,NO
691,Pakistan,PK
691,"Saudi Arabia",SA
691,Singapore,SG
691,Spain,ES
691,Switzerland,CH
691,Turkey,TR
691,"United States of America",US
710,Finland,FI
710,Germany,DE
710,Malaysia,MY
710,Nigeria,NG
720,Afghanistan,AF
720,Bulgaria,BG
720,Kuwait,KW
720,"South Korea",KR
740,Colombia,CO
740,Kazakhstan,KZ
740,Libya,LY
747,Afghanistan,AF
747,Kuwait,KW
747,"South Korea",KR
771,"Czech Republic",CZ
771,Hungary,HU
771,Pakistan,PK
771,"South Africa",ZA
771,"South Korea",KR
771,"United Arab Emirates",AE
812,"United Arab Emirates",AE
812,Venezuela,VE
814,Turkey,TR
833,Colombia,CO
834,Pakistan,PK
834,"South Africa",ZA
834,"United Arab Emirates",AE
853,Italy,IT
853,"Saudi Arabia",SA
853,Singapore,SG
853,Turkey,TR
877,India,IN
883,Colombia,CO
884,Pakistan,PK
