licence_group,destination
1,Slovenia
4,Australia
4,Bulgaria
4,Egypt
4,Finland
4,Japan
4,Kuwait
4,Netherlands
4,"South Korea"
4,Sweden
5,Chile
5,India
5,Malaysia
5,Pakistan
5,"Saudi Arabia"
5,"United Arab Emirates"
5,"United States of America"
12,Chile
12,India
12,Malaysia
12,Pakistan
12,"Saudi Arabia"
12,"United Arab Emirates"
12,"United States of America"
42,France
42,Italy
42,Norway
42,Oman
42,Pakistan
42,Russia
42,Spain
42,Switzerland
43,Estonia
43,Pakistan
43,"South Africa"
43,"South Korea"
43,"United Arab Emirates"
45,Brazil
45,India
45,Netherlands
45,"United States of America"
82,Australia
82,Bulgaria
82,Egypt
82,Finland
82,Japan
82,Kuwait
82,Netherlands
82,"South Korea"
82,Sweden
85,France
85,Italy
85,Norway
85,Oman
85,Pakistan
85,Russia
85,"Saudi Arabia"
85,Singapore
85,Spain
85,Switzerland
85,Turkey
85,"United States of America"
90,Egypt
102,"Czech Republic"
102,Estonia
102,Hungary
102,Pakistan
102,"South Africa"
102,"South Korea"
102,"United Arab Emirates"
105,Finland
105,Malaysia
105,Nigeria
105,Spain
116,Algeria
116,Chile
116,Denmark
116,India
116,Malaysia
116,Pakistan
116,"Saudi Arabia"
116,"United Arab Emirates"
116,"United States of America"
124,France
124,Italy
124,Norway
124,Oman
124,Pakistan
124,"Saudi Arabia"
124,Singapore
124,Spain
124,Switzerland
124,Turkey
124,"United States of America"
148,"Czech Republic"
148,Estonia
148,Hungary
148,Pakistan
148,"South Africa"
148,"South Korea"
148,"United Arab Emirates"
152,Algeria
152,Chile
152,Denmark
152,India
152,Japan
152,Malaysia
152,Pakistan
152,"Saudi Arabia"
152,"United Arab Emirates"
152,"United States of America"
166,Afghanistan
166,Australia
166,Bulgaria
166,Finland
166,Kuwait
166,Netherlands
166,"South Korea"
166,Sweden
171,Brazil
171,India
171,"United States of America"
180,India
180,Vietnam
189,India
189,"United States of America"
229,Belgium
229,Finland
229,Norway
229,Oman
229,"Saudi Arabia"
229,Turkey
229,"United Arab Emirates"
229,Venezuela
235,Algeria
235,Chile
235,Denmark
235,Japan
235,Libya
235,Malaysia
235,Pakistan
235,"Saudi Arabia"
235,"United Arab Emirates"
235,"United States of America"
259,India
259,"United States of America"
279,Belgium
279,Finland
279,Norway
279,Oman
279,"Saudi Arabia"
279,"United Arab Emirates"
279,Venezuela
295,France
295,Israel
295,Italy
295,Norway
295,Pakistan
295,"Saudi Arabia"
295,Singapore
295,Spain
295,Switzerland
295,Turkey
295,"United States of America"
315,"Czech Republic"
315,Estonia
315,Hungary
315,Pakistan
315,"South Africa"
315,"South Korea"
315,"United Arab Emirates"
322,France
330,Turkey
349,Belgium
349,Finland
349,Norway
349,Oman
349,"Saudi Arabia"
349,"United Arab Emirates"
349,Venezuela
356,Algeria
356,Chile
356,Denmark
356,Japan
356,Libya
356,Malaysia
356,Pakistan
356,"Saudi Arabia"
356,"United Arab Emirates"
376,Afghanistan
376,Australia
376,Bulgaria
376,Finland
376,Kuwait
376,Netherlands
376,"South Korea"
387,Algeria
387,Denmark
387,Japan
387,Libya
387,Malaysia
387,Nigeria
387,Pakistan
387,"Saudi Arabia"
387,"United Arab Emirates"
399,"Czech Republic"
399,Estonia
399,Hungary
399,Pakistan
399,"South Africa"
399,"South Korea"
399,"United Arab Emirates"
411,Colombia
411,France
411,Kazakhstan
411,Libya
430,Oman
430,"Saudi Arabia"
430,"United Arab Emirates"
430,Venezuela
436,Algeria
436,Denmark
436,Japan
436,Libya
436,Malaysia
436,Nigeria
436,Pakistan
436,"Saudi Arabia"
436,"United Arab Emirates"
455,Afghanistan
455,Bulgaria
455,Kuwait
455,"South Korea"
466,Algeria
466,Denmark
466,Japan
466,Libya
466,Malaysia
466,Nigeria
466,Pakistan
466,"United Arab Emirates"
478,Afghanistan
478,Bulgaria
478,Kuwait
478,"South Korea"
497,France
497,Israel
497,Italy
497,Norway
497,Pakistan
497,"Saudi Arabia"
497,Singapore
497,Spain
497,Switzerland
497,Turkey
497,"United States of America"
509,Oman
509,"Saudi Arabia"
509,"United Arab Emirates"
509,Venezuela
515,Algeria
515,Denmark
515,Japan
515,Libya
515,Nigeria
515,Pakistan
517,"Czech Republic"
517,Estonia
517,Hungary
517,Pakistan
