licence_group,destination
4,Chile
4,India
4,Malaysia
4,Pakistan
4,"Saudi Arabia"
4,"United Arab Emirates"
4,"United States of America"
5,Australia
5,Bulgaria
5,Egypt
5,Finland
5,Japan
5,Kuwait
5,Netherlands
5,"South Korea"
5,Sweden
7,Slovenia
14,Chile
14,India
14,Malaysia
14,Pakistan
14,"Saudi Arabia"
14,"United Arab Emirates"
14,"United States of America"
31,France
31,Italy
31,Norway
31,Oman
31,Pakistan
31,Russia
31,Spain
31,Switzerland
47,Brazil
47,India
47,Netherlands
47,"United States of America"
49,Estonia
49,Pakistan
49,"South Africa"
49,"South Korea"
49,"United Arab Emirates"
73,France
73,Italy
73,Norway
73,Oman
73,Pakistan
73,Russia
73,"Saudi Arabia"
73,Singapore
73,Spain
73,Switzerland
73,Turkey
73,"United States of America"
80,Australia
80,Bulgaria
80,Egypt
80,Finland
80,Japan
80,Kuwait
80,Netherlands
80,"South Korea"
80,Sweden
95,"Czech Republic"
95,Estonia
95,Hungary
95,Pakistan
95,"South Africa"
95,"South Korea"
95,"United Arab Emirates"
100,Egypt
108,Algeria
108,Chile
108,Denmark
108,India
108,Malaysia
108,Pakistan
108,"Saudi Arabia"
108,"United Arab Emirates"
108,"United States of America"
115,France
115,Italy
115,Norway
115,Oman
115,Pakistan
115,"Saudi Arabia"
115,Singapore
115,Spain
115,Switzerland
115,Turkey
115,"United States of America"
117,Finland
117,Malaysia
117,Nigeria
117,Spain
151,Algeria
151,Chile
151,Denmark
151,India
151,Japan
151,Malaysia
151,Pakistan
151,"Saudi Arabia"
151,"United Arab Emirates"
151,"United States of America"
155,Brazil
155,India
155,"United States of America"
160,"Czech Republic"
160,Estonia
160,Hungary
160,Pakistan
160,"South Africa"
160,"South Korea"
160,"United Arab Emirates"
167,Afghanistan
167,Australia
167,Bulgaria
167,Finland
167,Kuwait
167,Netherlands
167,"South Korea"
167,Sweden
175,India
175,"United States of America"
179,India
179,Vietnam
241,Algeria
241,Chile
241,Denmark
241,Japan
241,Libya
241,Malaysia
241,Pakistan
241,"Saudi Arabia"
241,"United Arab Emirates"
241,"United States of America"
247,Belgium
247,Finland
247,Norway
247,Oman
247,"Saudi Arabia"
247,Turkey
247,"United Arab Emirates"
247,Venezuela
281,India
281,"United States of America"
284,Belgium
284,Finland
284,Norway
284,Oman
284,"Saudi Arabia"
284,"United Arab Emirates"
284,Venezuela
286,France
286,Israel
286,Italy
286,Norway
286,Pakistan
286,"Saudi Arabia"
286,Singapore
286,Spain
286,Switzerland
286,Turkey
286,"United States of America"
299,France
308,"Czech Republic"
308,Estonia
308,Hungary
308,Pakistan
