licence_group,destination
1,Chile
1,India
1,Malaysia
1,Pakistan
1,"Saudi Arabia"
1,"United Arab Emirates"
1,"United States of America"
2,Australia
2,Bulgaria
2,Egypt
2,Finland
2,Japan
2,Kuwait
2,Netherlands
2,"South Korea"
2,Sweden
8,Slovenia
21,Chile
21,India
21,Malaysia
21,Pakistan
21,"Saudi Arabia"
21,"United Arab Emirates"
21,"United States of America"
42,France
42,Italy
42,Norway
42,Oman
42,Pakistan
42,Russia
42,Spain
42,Switzerland
43,Estonia
43,Pakistan
43,"South Africa"
43,"South Korea"
43,"United Arab Emirates"
51,Brazil
51,India
51,Netherlands
51,"United States of America"
68,Australia
68,Bulgaria
68,Egypt
68,Finland
68,Japan
68,Kuwait
68,Netherlands
68,"South Korea"
68,Sweden
85,France
85,Italy
85,Norway
85,Oman
85,Pakistan
85,Russia
85,"Saudi Arabia"
85,Singapore
85,Spain
85,Switzerland
85,Turkey
85,"United States of America"
87,"Czech Republic"
87,Estonia
87,Hungary
87,Pakistan
87,"South Africa"
87,"South Korea"
87,"United Arab Emirates"
98,Egypt
104,Finland
104,Malaysia
104,Nigeria
104,Spain
120,Algeria
120,Chile
120,Denmark
120,India
120,Malaysia
120,Pakistan
120,"Saudi Arabia"
120,"United Arab Emirates"
120,"United States of America"
125,France
125,Italy
125,Norway
125,Oman
125,Pakistan
125,"Saudi Arabia"
125,Singapore
125,Spain
125,Switzerland
125,Turkey
125,"United States of America"
150,Afghanistan
150,Australia
150,Bulgaria
150,Finland
150,Kuwait
150,Netherlands
150,"South Korea"
150,Sweden
165,Brazil
165,India
165,"United States of America"
168,"Czech Republic"
168,Estonia
168,Hungary
168,Pakistan
168,"South Africa"
168,"South Korea"
168,"United Arab Emirates"
169,Algeria
169,Chile
169,Denmark
169,India
169,Japan
169,Malaysia
169,Pakistan
169,"Saudi Arabia"
169,"United Arab Emirates"
169,"United States of America"
181,India
181,Vietnam
185,India
185,"United States of America"
236,Belgium
236,Finland
236,Norway
236,Oman
236,"Saudi Arabia"
236,Turkey
236,"United Arab Emirates"
236,Venezuela
253,Algeria
253,Chile
253,Denmark
253,Japan
253,Libya
253,Malaysia
253,Pakistan
253,"Saudi Arabia"
253,"United Arab Emirates"
253,"United States of America"
280,Belgium
280,Finland
280,Norway
280,Oman
280,"Saudi Arabia"
280,"United Arab Emirates"
280,Venezuela
290,India
290,"United States of America"
296,France
296,Israel
296,Italy
296,Norway
296,Pakistan
296,"Saudi Arabia"
296,Singapore
296,Spain
296,Switzerland
296,Turkey
296,"United States of America"
307,France
328,"Czech Republic"
328,Estonia
328,Hungary
328,Pakistan
328,"South Africa"
328,"South Korea"
328,"United Arab Emirates"
334,Turkey
349,Afghanistan
349,Australia
349,Bulgaria
349,Finland
349,Kuwait
349,Netherlands
349,"South Korea"
361,Belgium
361,Finland
361,Norway
361,Oman
