licence_group,destination
1,Slovenia
4,Chile
4,India
4,Malaysia
4,Pakistan
4,"Saudi Arabia"
4,"United Arab Emirates"
4,"United States of America"
10,Australia
10,Bulgaria
10,Egypt
10,Finland
10,Japan
10,Kuwait
10,Netherlands
10,"South Korea"
10,Sweden
19,Chile
19,India
19,Malaysia
19,Pakistan
19,"Saudi Arabia"
19,"United Arab Emirates"
19,"United States of America"
31,France
31,Italy
31,Norway
31,Oman
31,Pakistan
31,Russia
31,Spain
31,Switzerland
46,Brazil
46,India
46,Netherlands
46,"United States of America"
53,Estonia
53,Pakistan
53,"South Africa"
53,"South Korea"
53,"United Arab Emirates"
70,France
70,Italy
70,Norway
70,Oman
70,Pakistan
70,Russia
70,"Saudi Arabia"
70,Singapore
70,Spain
70,Switzerland
70,Turkey
70,"United States of America"
85,Australia
85,Bulgaria
85,Egypt
85,Finland
85,Japan
85,Kuwait
85,Netherlands
85,"South Korea"
85,Sweden
92,Egypt
97,France
97,Italy
97,Norway
97,Oman
97,Pakistan
97,"Saudi Arabia"
97,Singapore
97,Spain
97,Switzerland
97,Turkey
97,"United States of America"
103,Algeria
103,Chile
103,Denmark
103,India
103,Malaysia
103,Pakistan
103,"Saudi Arabia"
103,"United Arab Emirates"
103,"United States of America"
113,Finland
113,Malaysia
113,Nigeria
113,Spain
117,"Czech Republic"
117,Estonia
117,Hungary
117,Pakistan
117,"South Africa"
117,"South Korea"
117,"United Arab Emirates"
153,Brazil
153,India
153,"United States of America"
154,Algeria
154,Chile
154,Denmark
154,India
154,Japan
154,Malaysia
154,Pakistan
154,"Saudi Arabia"
154,"United Arab Emirates"
154,"United States of America"
168,"Czech Republic"
168,Estonia
168,Hungary
168,Pakistan
168,"South Africa"
168,"South Korea"
168,"United Arab Emirates"
172,Afghanistan
172,Australia
172,Bulgaria
172,Finland
172,Kuwait
172,Netherlands
172,"South Korea"
172,Sweden
178,India
178,"United States of America"
185,India
185,Vietnam
231,Belgium
231,Finland
231,Norway
231,Oman
231,"Saudi Arabia"
231,Turkey
231,"United Arab Emirates"
231,Venezuela
238,Algeria
238,Chile
238,Denmark
238,Japan
238,Libya
238,Malaysia
238,Pakistan
238,"Saudi Arabia"
238,"United Arab Emirates"
238,"United States of America"
264,Belgium
264,Finland
264,Norway
264,Oman
264,"Saudi Arabia"
264,"United Arab Emirates"
264,Venezuela
266,France
266,Israel
266,Italy
266,Norway
266,Pakistan
266,"Saudi Arabia"
266,Singapore
266,Spain
266,Switzerland
266,Turkey
266,"United States of America"
