licence_group,destination
4,Slovenia
5,Chile
5,India
5,Malaysia
5,Pakistan
5,"Saudi Arabia"
5,"United Arab Emirates"
5,"United States of America"
8,Australia
8,Bulgaria
8,Egypt
8,Finland
8,Japan
8,Kuwait
8,Netherlands
8,"South Korea"
8,Sweden
16,Chile
16,India
16,Malaysia
16,Pakistan
16,"Saudi Arabia"
16,"United Arab Emirates"
16,"United States of America"
32,France
32,Italy
32,Norway
32,Oman
32,Pakistan
32,Russia
32,Spain
32,Switzerland
43,Brazil
43,India
43,Netherlands
43,"United States of America"
52,Estonia
52,Pakistan
52,"South Africa"
52,"South Korea"
52,"United Arab Emirates"
73,France
73,Italy
73,Norway
73,Oman
73,Pakistan
73,Russia
73,"Saudi Arabia"
73,Singapore
73,Spain
73,Switzerland
73,Turkey
73,"United States of America"
81,Australia
81,Bulgaria
81,Egypt
81,Finland
81,Japan
81,Kuwait
81,Netherlands
81,"South Korea"
81,Sweden
92,Algeria
92,Chile
92,Denmark
92,India
92,Malaysia
92,Pakistan
92,"Saudi Arabia"
92,"United Arab Emirates"
92,"United States of America"
102,"Czech Republic"
102,Estonia
102,Hungary
102,Pakistan
102,"South Africa"
102,"South Korea"
102,"United Arab Emirates"
110,Egypt
114,France
114,Italy
114,Norway
114,Oman
114,Pakistan
114,"Saudi Arabia"
114,Singapore
114,Spain
114,Switzerland
114,Turkey
114,"United States of America"
120,Finland
120,Malaysia
120,Nigeria
120,Spain
154,Algeria
154,Chile
154,Denmark
154,India
154,Japan
154,Malaysia
154,Pakistan
154,"Saudi Arabia"
154,"United Arab Emirates"
154,"United States of America"
161,"Czech Republic"
161,Estonia
161,Hungary
161,Pakistan
161,"South Africa"
161,"South Korea"
161,"United Arab Emirates"
163,Brazil
163,India
163,"United States of America"
171,Afghanistan
171,Australia
171,Bulgaria
171,Finland
171,Kuwait
171,Netherlands
171,"South Korea"
171,Sweden
182,India
182,"United States of America"
186,India
186,Vietnam
245,Belgium
245,Finland
245,Norway
245,Oman
245,"Saudi Arabia"
245,Turkey
245,"United Arab Emirates"
245,Venezuela
251,Algeria
251,Chile
251,Denmark
251,Japan
251,Libya
251,Malaysia
251,Pakistan
251,"Saudi Arabia"
251,"United Arab Emirates"
251,"United States of America"
267,India
267,"United States of America"
280,Belgium
280,Finland
280,Norway
280,Oman
280,"Saudi Arabia"
280,"United Arab Emirates"
280,Venezuela
282,France
282,Israel
282,Italy
282,Norway
282,Pakistan
282,"Saudi Arabia"
282,Singapore
282,Spain
282,Switzerland
282,Turkey
282,"United States of America"
308,"Czech Republic"
308,Estonia
308,Hungary
308,Pakistan
308,"South Africa"
308,"South Korea"
308,"United Arab Emirates"
321,Turkey
333,France
357,Afghanistan
357,Australia
357,Bulgaria
357,Finland
357,Kuwait
357,Netherlands
357,"South Korea"
368,Belgium
368,Finland
368,Norway
368,Oman
368,"Saudi Arabia"
368,"United Arab Emirates"
368,Venezuela
374,Algeria
374,Chile
374,Denmark
374,Japan
374,Libya
374,Malaysia
374,Pakistan
374,"Saudi Arabia"
374,"United Arab Emirates"
396,"Czech Republic"
396,Estonia
396,Hungary
396,Pakistan
396,"South Africa"
396,"South Korea"
396,"United Arab Emirates"
403,Algeria
403,Denmark
403,Japan
403,Libya
403,Malaysia
403,Nigeria
403,Pakistan
403,"Saudi Arabia"
403,"United Arab Emirates"
409,Colombia
409,France
409,Kazakhstan
409,Libya
424,Algeria
424,Denmark
424,Japan
424,Libya
424,Malaysia
424,Nigeria
424,Pakistan
424,"Saudi Arabia"
424,"United Arab Emirates"
439,Afghanistan
439,Bulgaria
439,Kuwait
439,"South Korea"
450,Oman
450,"Saudi Arabia"
450,"United Arab Emirates"
450,Venezuela
475,Afghanistan
475,Bulgaria
475,Kuwait
475,"South Korea"
484,France
484,Israel
484,Italy
484,Norway
484,Pakistan
484,"Saudi Arabia"
484,Singapore
484,Spain
484,Switzerland
484,Turkey
484,"United States of America"
488,Algeria
488,Denmark
488,Japan
488,Libya
488,Malaysia
488,Nigeria
488,Pakistan
488,"United Arab Emirates"
508,"Czech Republic"
508,Estonia
508,Hungary
508,Pakistan
508,"South Africa"
508,"South Korea"
508,"United Arab Emirates"
518,Oman
518,"Saudi Arabia"
518,"United Arab Emirates"
518,Venezuela
523,Algeria
523,Denmark
523,Japan
523,Libya
523,Nigeria
523,Pakistan
541,Afghanistan
541,Bulgaria
541,Kuwait
541,"South Korea"
548,Israel
548,Italy
548,Norway
548,Pakistan
548,"Saudi Arabia"
548,Singapore
548,Spain
548,Switzerland
548,Turkey
548,"United States of America"
555,Finland
555,Germany
555,Malaysia
555,Nigeria
573,Afghanistan
573,Kuwait
573,"South Korea"
583,Colombia
583,Kazakhstan
583,Libya
592,Pakistan
592,"South Africa"
592,"United Arab Emirates"
643,Pakistan
643,"South Africa"
643,"United Arab Emirates"
656,"United Arab Emirates"
656,Venezuela
658,Turkey
661,Colombia
668,Colombia
682,Pakistan
682,"South Africa"
682,"South Korea"
690,India
696,Italy
696,"Saudi Arabia"
696,Singapore
696,Turkey
726,Turkey
730,Algeria
730,Denmark
730,India
730,Pakistan
757,"Czech Republic"
757,Hungary
757,Pakistan
757,"South Africa"
757,"South Korea"
773,Italy
773,"Saudi Arabia"
773,Turkey
773,"United States of America"
779,Denmark
779,India
779,Pakistan
783,Finland
783,Nigeria
830,Pakistan
830,"South Africa"
830,"South Korea"
840,"United Arab Emirates"
840,Venezuela
841,Italy
841,"Saudi Arabia"
841,Turkey
841,"United States of America"
845,Colombia
847,Denmark
847,India
847,Japan
867,"South Africa"
867,"South Korea"
871,Afghanistan
871,"South Korea"
880,Israel
880,Turkey
880,"United States of America"
900,Turkey
900,"United States of America"
937,India
958,"South Africa"
958,"South Korea"
961,"South Korea"
968,Libya
986,India
986,Turkey
989,"South Africa"
989,"South Korea"
1005,Germany
1005,Nigeria
1021,"South Africa"
1021,"South Korea"
