licence_group,destination
1,Chile
1,India
1,Malaysia
1,Pakistan
1,"Saudi Arabia"
1,"United Arab Emirates"
1,"United States of America"
4,Australia
4,Bulgaria
4,Egypt
4,Finland
4,Japan
4,"Korea, South"
4,Kuwait
4,Netherlands
4,Sweden
6,Slovenia
22,Chile
22,India
22,Malaysia
22,Pakistan
22,"Saudi Arabia"
22,"United Arab Emirates"
22,"United States of America"
40,France
40,Italy
40,Norway
40,Oman
40,Pakistan
40,Russia
40,Spain
40,Switzerland
44,Brazil
44,India
44,Netherlands
44,"United States of America"
50,Estonia
50,"Korea, South"
50,Pakistan
50,"South Africa"
50,"United Arab Emirates"
73,Australia
73,Bulgaria
73,Egypt
73,Finland
73,Japan
73,"Korea, South"
73,Kuwait
73,Netherlands
73,Sweden
74,France
74,Italy
74,Norway
74,Oman
74,Pakistan
74,Russia
74,"Saudi Arabia"
74,Singapore
74,Spain
74,Switzerland
74,Turkey
74,"United States of America"
88,Algeria
88,Chile
88,Denmark
88,India
88,Malaysia
88,Pakistan
88,"Saudi Arabia"
88,"United Arab Emirates"
88,"United States of America"
101,Egypt
104,France
104,Italy
104,Norway
104,Oman
104,Pakistan
104,"Saudi Arabia"
104,Singapore
104,Spain
104,Switzerland
104,Turkey
104,"United States of America"
111,"Czech Republic"
111,Estonia
111,Hungary
111,"Korea, South"
111,Pakistan
111,"South Africa"
111,"United Arab Emirates"
117,Finland
117,Malaysia
117,Nigeria
117,Spain
147,Brazil
147,India
147,"United States of America"
150,Algeria
150,Chile
150,Denmark
150,India
150,Japan
150,Malaysia
150,Pakistan
150,"Saudi Arabia"
150,"United Arab Emirates"
150,"United States of America"
162,"Czech Republic"
162,Estonia
162,Hungary
162,"Korea, South"
162,Pakistan
162,"South Africa"
162,"United Arab Emirates"
171,Afghanistan
171,Australia
171,Bulgaria
171,Finland
171,"Korea, South"
171,Kuwait
171,Netherlands
171,Sweden
175,India
175,"United States of America"
178,India
178,Vietnam
222,Algeria
222,Chile
222,Denmark
222,Japan
222,Libya
222,Malaysia
222,Pakistan
222,"Saudi Arabia"
222,"United Arab Emirates"
222,"United States of America"
223,Belgium
223,Finland
223,Norway
223,Oman
223,"Saudi Arabia"
223,Turkey
223,"United Arab Emirates"
223,Venezuela
261,Belgium
261,Finland
261,Norway
261,Oman
261,"Saudi Arabia"
261,"United Arab Emirates"
261,Venezuela
265,India
265,"United States of America"
274,France
274,Israel
274,Italy
274,Norway
274,Pakistan
274,"Saudi Arabia"
274,Singapore
274,Spain
274,Switzerland
274,Turkey
274,"United States of America"
320,"Czech Republic"
320,Estonia
320,Hungary
320,"Korea, South"
320,Pakistan
320,"South Africa"
320,"United Arab Emirates"
325,France
328,Turkey
339,Algeria
339,Chile
339,Denmark
339,Japan
339,Libya
339,Malaysia
339,Pakistan
339,"Saudi Arabia"
339,"United Arab Emirates"
