licence_group,destination
1,Chile
1,India
1,Malaysia
1,Pakistan
1,"Saudi Arabia"
1,"United Arab Emirates"
1,"United States of America"
4,Australia
4,Bulgaria
4,Egypt
4,Finland
4,Japan
4,Kuwait
4,Netherlands
4,"South Korea"
4,Sweden
6,Slovenia
22,Chile
22,India
22,Malaysia
22,Pakistan
22,"Saudi Arabia"
22,"United Arab Emirates"
22,"United States of America"
40,France
40,Italy
40,Norway
40,Oman
40,Pakistan
40,Russia
40,Spain
40,Switzerland
45,Brazil
45,India
45,Netherlands
45,"United States of America"
51,Estonia
51,Pakistan
51,"South Africa"
51,"South Korea"
51,"United Arab Emirates"
73,Australia
73,Bulgaria
73,Egypt
73,Finland
73,Japan
73,Kuwait
73,Netherlands
73,"South Korea"
73,Sweden
74,France
74,Italy
74,Norway
74,Oman
74,Pakistan
74,Russia
74,"Saudi Arabia"
74,Singapore
74,Spain
74,Switzerland
74,Turkey
74,"United States of America"
88,Algeria
88,Chile
88,Denmark
88,India
88,Malaysia
88,Pakistan
88,"Saudi Arabia"
88,"United Arab Emirates"
88,"United States of America"
101,Egypt
104,France
104,Italy
104,Norway
104,Oman
104,Pakistan
104,"Saudi Arabia"
104,Singapore
104,Spain
104,Switzerland
104,Turkey
104,"United States of America"
113,"Czech Republic"
113,Estonia
113,Hungary
113,Pakistan
113,"South Africa"
113,"South Korea"
113,"United Arab Emirates"
119,Finland
119,Malaysia
119,Nigeria
119,Spain
147,Brazil
147,India
147,"United States of America"
150,Algeria
150,Chile
150,Denmark
150,India
150,Japan
150,Malaysia
150,Pakistan
150,"Saudi Arabia"
150,"United Arab Emirates"
150,"United States of America"
157,Afghanistan
157,Australia
157,Bulgaria
157,Finland
157,Kuwait
157,Netherlands
157,"South Korea"
157,Sweden
162,"Czech Republic"
162,Estonia
162,Hungary
162,Pakistan
162,"South Africa"
162,"South Korea"
162,"United Arab Emirates"
175,India
175,"United States of America"
178,India
178,Vietnam
222,Algeria
222,Chile
222,Denmark
222,Japan
222,Libya
222,Malaysia
222,Pakistan
222,"Saudi Arabia"
222,"United Arab Emirates"
222,"United States of America"
223,Belgium
223,Finland
223,Norway
223,Oman
223,"Saudi Arabia"
223,Turkey
223,"United Arab Emirates"
223,Venezuela
261,Belgium
261,Finland
261,Norway
261,Oman
261,"Saudi Arabia"
261,"United Arab Emirates"
261,Venezuela
265,India
265,"United States of America"
274,France
274,Israel
274,Italy
274,Norway
274,Pakistan
274,"Saudi Arabia"
274,Singapore
274,Spain
274,Switzerland
274,Turkey
274,"United States of America"
322,"Czech Republic"
322,Estonia
322,Hungary
322,Pakistan
322,"South Africa"
322,"South Korea"
322,"United Arab Emirates"
327,France
333,Turkey
339,Algeria
339,Chile
339,Denmark
339,Japan
339,Libya
339,Malaysia
339,Pakistan
339,"Saudi Arabia"
339,"United Arab Emirates"
342,Belgium
342,Finland
