licence_group,destination
1,Chile
1,India
1,Malaysia
1,Pakistan
1,"Saudi Arabia"
1,"United Arab Emirates"
1,"United States of America"
4,Australia
4,Bulgaria
4,Egypt
4,Finland
4,Japan
4,"Korea, South"
4,Kuwait
4,Netherlands
4,Sweden
6,Slovenia
22,Chile
22,India
22,Malaysia
22,Pakistan
22,"Saudi Arabia"
22,"United Arab Emirates"
22,"United States of America"
38,France
38,Italy
38,Norway
38,Oman
38,Pakistan
38,Russia
38,Spain
38,Switzerland
42,Brazil
42,India
42,Netherlands
42,"United States of America"
48,Estonia
48,"Korea, South"
48,Pakistan
48,"South Africa"
48,"United Arab Emirates"
70,Australia
70,Bulgaria
70,Egypt
70,Finland
70,Japan
70,"Korea, South"
70,Kuwait
70,Netherlands
70,Sweden
71,France
71,Italy
71,Norway
71,Oman
71,Pakistan
71,Russia
71,"Saudi Arabia"
71,Singapore
71,Spain
71,Switzerland
71,Turkey
71,"United States of America"
83,Algeria
83,Chile
83,Denmark
83,India
83,Malaysia
83,Pakistan
83,"Saudi Arabia"
83,"United Arab Emirates"
83,"United States of America"
96,Egypt
99,France
99,Italy
99,Norway
99,Oman
99,Pakistan
99,"Saudi Arabia"
99,Singapore
99,Spain
99,Switzerland
99,Turkey
99,"United States of America"
106,"Czech Republic"
106,Estonia
106,Hungary
106,"Korea, South"
106,Pakistan
106,"South Africa"
106,"United Arab Emirates"
111,Finland
111,Malaysia
111,Nigeria
111,Spain
142,Brazil
142,India
142,"United States of America"
144,Algeria
144,Chile
144,Denmark
144,India
144,Japan
144,Malaysia
144,Pakistan
144,"Saudi Arabia"
144,"United Arab Emirates"
144,"United States of America"
157,"Czech Republic"
157,Estonia
157,Hungary
157,"Korea, South"
157,Pakistan
157,"South Africa"
157,"United Arab Emirates"
166,Afghanistan
166,Australia
166,Bulgaria
166,Finland
166,"Korea, South"
166,Kuwait
166,Netherlands
166,Sweden
169,India
169,"United States of America"
174,India
174,Vietnam
216,Algeria
216,Chile
216,Denmark
216,Japan
216,Libya
216,Malaysia
216,Pakistan
216,"Saudi Arabia"
216,"United Arab Emirates"
216,"United States of America"
218,Belgium
218,Finland
218,Norway
218,Oman
218,"Saudi Arabia"
218,Turkey
218,"United Arab Emirates"
218,Venezuela
255,Belgium
255,Finland
255,Norway
255,Oman
255,"Saudi Arabia"
255,"United Arab Emirates"
255,Venezuela
259,India
259,"United States of America"
268,France
268,Israel
268,Italy
268,Norway
268,Pakistan
268,"Saudi Arabia"
268,Singapore
268,Spain
268,Switzerland
268,Turkey
268,"United States of America"
311,"Czech Republic"
311,Estonia
311,Hungary
311,"Korea, South"
311,Pakistan
311,"South Africa"
311,"United Arab Emirates"
318,France
321,Turkey
331,Algeria
331,Chile
331,Denmark
331,Japan
331,Libya
331,Malaysia
331,Pakistan
331,"Saudi Arabia"
331,"United Arab Emirates"
