licence_group,destination
1,Chile
1,India
1,Malaysia
1,Pakistan
1,"Saudi Arabia"
1,"United Arab Emirates"
1,"United States of America"
4,Slovenia
10,Australia
10,Bulgaria
10,Egypt
10,Finland
10,Japan
10,Kuwait
10,Netherlands
10,"South Korea"
10,Sweden
20,Chile
20,India
20,Malaysia
20,Pakistan
20,"Saudi Arabia"
20,"United Arab Emirates"
20,"United States of America"
34,France
34,Italy
34,Norway
34,Oman
34,Pakistan
34,Russia
34,Spain
34,Switzerland
43,Estonia
43,Pakistan
43,"South Africa"
43,"South Korea"
43,"United Arab Emirates"
47,Brazil
47,India
47,Netherlands
47,"United States of America"
70,Australia
70,Bulgaria
70,Egypt
70,Finland
70,Japan
70,Kuwait
70,Netherlands
70,"South Korea"
70,Sweden
77,France
77,Italy
77,Norway
77,Oman
77,Pakistan
77,Russia
77,"Saudi Arabia"
77,Singapore
77,Spain
77,Switzerland
77,Turkey
77,"United States of America"
94,Algeria
94,Chile
94,Denmark
94,India
94,Malaysia
94,Pakistan
94,"Saudi Arabia"
94,"United Arab Emirates"
94,"United States of America"
98,France
98,Italy
98,Norway
98,Oman
98,Pakistan
98,"Saudi Arabia"
98,Singapore
98,Spain
98,Switzerland
98,Turkey
98,"United States of America"
103,Egypt
110,"Czech Republic"
110,Estonia
110,Hungary
110,Pakistan
110,"South Africa"
110,"South Korea"
110,"United Arab Emirates"
124,Finland
124,Malaysia
124,Nigeria
124,Spain
154,"Czech Republic"
154,Estonia
154,Hungary
154,Pakistan
154,"South Africa"
154,"South Korea"
154,"United Arab Emirates"
159,Brazil
159,India
159,"United States of America"
161,Algeria
161,Chile
161,Denmark
161,India
161,Japan
161,Malaysia
161,Pakistan
161,"Saudi Arabia"
161,"United Arab Emirates"
161,"United States of America"
164,Afghanistan
164,Australia
164,Bulgaria
164,Finland
164,Kuwait
164,Netherlands
164,"South Korea"
164,Sweden
181,India
181,Vietnam
182,India
182,"United States of America"
224,Belgium
224,Finland
224,Norway
224,Oman
224,"Saudi Arabia"
224,Turkey
224,"United Arab Emirates"
224,Venezuela
228,Algeria
228,Chile
228,Denmark
228,Japan
228,Libya
228,Malaysia
228,Pakistan
228,"Saudi Arabia"
228,"United Arab Emirates"
228,"United States of America"
270,France
270,Israel
270,Italy
270,Norway
270,Pakistan
270,"Saudi Arabia"
270,Singapore
270,Spain
270,Switzerland
270,Turkey
270,"United States of America"
285,India
285,"United States of America"
288,Belgium
288,Finland
288,Norway
288,Oman
288,"Saudi Arabia"
288,"United Arab Emirates"
288,Venezuela
301,"Czech Republic"
301,Estonia
301,Hungary
301,Pakistan
301,"South Africa"
301,"South Korea"
301,"United Arab Emirates"
318,France
325,Turkey
348,Algeria
348,Chile
348,Denmark
348,Japan
348,Libya
348,Malaysia
348,Pakistan
348,"Saudi Arabia"
348,"United Arab Emirates"
370,Belgium
370,Finland
