licence_group,destination
6,Chile
6,India
6,Malaysia
6,Pakistan
6,"Saudi Arabia"
6,"United Arab Emirates"
6,"United States of America"
7,Australia
7,Bulgaria
7,Egypt
7,Finland
7,Japan
7,Kuwait
7,Netherlands
7,"South Korea"
7,Sweden
8,Slovenia
14,Chile
14,India
14,Malaysia
14,Pakistan
14,"Saudi Arabia"
14,"United Arab Emirates"
14,"United States of America"
34,France
34,Italy
34,Norway
34,Oman
34,Pakistan
34,Russia
34,Spain
34,Switzerland
45,Brazil
45,India
45,Netherlands
45,"United States of America"
49,Estonia
49,Pakistan
49,"South Africa"
49,"South Korea"
49,"United Arab Emirates"
72,France
72,Italy
72,Norway
72,Oman
72,Pakistan
72,Russia
72,"Saudi Arabia"
72,Singapore
72,Spain
72,Switzerland
72,Turkey
72,"United States of America"
83,Australia
83,Bulgaria
83,Egypt
83,Finland
83,Japan
83,Kuwait
83,Netherlands
83,"South Korea"
83,Sweden
93,Algeria
93,Chile
93,Denmark
93,India
93,Malaysia
93,Pakistan
93,"Saudi Arabia"
93,"United Arab Emirates"
93,"United States of America"
97,Egypt
108,"Czech Republic"
108,Estonia
108,Hungary
108,Pakistan
108,"South Africa"
108,"South Korea"
108,"United Arab Emirates"
112,France
112,Italy
112,Norway
112,Oman
112,Pakistan
112,"Saudi Arabia"
112,Singapore
112,Spain
112,Switzerland
112,Turkey
112,"United States of America"
122,Finland
122,Malaysia
122,Nigeria
122,Spain
150,Brazil
150,India
150,"United States of America"
153,"Czech Republic"
153,Estonia
153,Hungary
153,Pakistan
153,"South Africa"
153,"South Korea"
153,"United Arab Emirates"
154,Algeria
154,Chile
154,Denmark
154,India
154,Japan
154,Malaysia
154,Pakistan
154,"Saudi Arabia"
154,"United Arab Emirates"
154,"United States of America"
160,Afghanistan
160,Australia
160,Bulgaria
160,Finland
160,Kuwait
160,Netherlands
160,"South Korea"
160,Sweden
174,India
174,"United States of America"
178,India
178,Vietnam
224,Algeria
224,Chile
224,Denmark
224,Japan
224,Libya
224,Malaysia
224,Pakistan
224,"Saudi Arabia"
224,"United Arab Emirates"
224,"United States of America"
232,Belgium
232,Finland
232,Norway
232,Oman
232,"Saudi Arabia"
232,Turkey
232,"United Arab Emirates"
232,Venezuela
259,Belgium
259,Finland
259,Norway
259,Oman
259,"Saudi Arabia"
259,"United Arab Emirates"
259,Venezuela
279,India
279,"United States of America"
285,France
285,Israel
285,Italy
285,Norway
285,Pakistan
285,"Saudi Arabia"
285,Singapore
285,Spain
285,Switzerland
285,Turkey
285,"United States of America"
302,France
318,"Czech Republic"
318,Estonia
318,Hungary
318,Pakistan
318,"South Africa"
318,"South Korea"
318,"United Arab Emirates"
335,Turkey
344,Algeria
344,Chile
344,Denmark
344,Japan
344,Libya
344,Malaysia
344,Pakistan
344,"Saudi Arabia"
344,"United Arab Emirates"
354,Belgium
354,Finland
354,Norway
354,Oman
354,"Saudi Arabia"
354,"United Arab Emirates"
354,Venezuela
373,Afghanistan
373,Australia
373,Bulgaria
373,Finland
373,Kuwait
373,Netherlands
373,"South Korea"
391,Algeria
391,Denmark
391,Japan
391,Libya
391,Malaysia
391,Nigeria
391,Pakistan
391,"Saudi Arabia"
391,"United Arab Emirates"
399,Colombia
399,France
399,Kazakhstan
399,Libya
409,"Czech Republic"
409,Estonia
409,Hungary
409,Pakistan
409,"South Africa"
409,"South Korea"
409,"United Arab Emirates"
422,Algeria
422,Denmark
422,Japan
422,Libya
422,Malaysia
422,Nigeria
422,Pakistan
422,"Saudi Arabia"
422,"United Arab Emirates"
432,Oman
432,"Saudi Arabia"
432,"United Arab Emirates"
432,Venezuela
449,Afghanistan
449,Bulgaria
449,Kuwait
449,"South Korea"
466,Algeria
466,Denmark
466,Japan
466,Libya
466,Malaysia
466,Nigeria
466,Pakistan
466,"United Arab Emirates"
485,France
485,Israel
485,Italy
485,Norway
485,Pakistan
485,"Saudi Arabia"
485,Singapore
485,Spain
485,Switzerland
485,Turkey
485,"United States of America"
496,Afghanistan
496,Bulgaria
496,Kuwait
496,"South Korea"
501,Algeria
501,Denmark
501,Japan
501,Libya
501,Nigeria
501,Pakistan
515,Oman
515,"Saudi Arabia"
515,"United Arab Emirates"
515,Venezuela
523,"Czech Republic"
523,Estonia
523,Hungary
523,Pakistan
523,"South Africa"
523,"South Korea"
523,"United Arab Emirates"
553,Israel
553,Italy
553,Norway
553,Pakistan
553,"Saudi Arabia"
553,Singapore
553,Spain
553,Switzerland
553,Turkey
553,"United States of America"
555,Afghanistan
555,Bulgaria
555,Kuwait
555,"South Korea"
559,Finland
559,Germany
559,Malaysia
559,Nigeria
572,Colombia
572,Kazakhstan
572,Libya
586,Afghanistan
586,Kuwait
586,"South Korea"
608,Pakistan
608,"South Africa"
608,"United Arab Emirates"
644,Colombia
646,"United Arab Emirates"
646,Venezuela
655,Pakistan
